S 12/12/2018 11:14:25.599 00:00:00.000 G HA 900_226000593487 0.7 86,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,86,2020-03-28
S 12/12/2018 11:14:27.899 00:00:00.000 G HR 0000_495232233686 0.8 87,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,87,2020-03-28
S 12/12/2018 11:14:37.899 00:00:00.000 G HW 0000_539860934686 0.6 88,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,88,2020-03-28
S 12/12/2018 11:14:42.099 00:00:00.000 G HW 0000_539860934686 0.8 89,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,89,2020-03-28
S 12/12/2018 11:14:37.699 00:00:05.500 G HA 982_000362724424 0.9 90,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,90,2020-03-28
S 12/12/2018 11:14:44.799 00:00:05.000 G HA 982_000362724424 0.9 91,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,91,2020-03-28
S 12/12/2018 11:19:31.599 00:00:00.500 G HA 982_000362724424 0.9 92,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,92,2020-03-28
S 12/12/2018 11:19:36.300 00:00:00.700 G HA 982_000362724424 1.1 93,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,93,2020-03-28
S 12/12/2018 11:19:39.599 00:00:00.000 G HA 982_000362724424 0.9 94,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,94,2020-03-28
S 12/12/2018 11:19:42.100 00:00:03.799 G HA 982_000362724424 1.1 95,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,95,2020-03-28
S 12/12/2018 11:19:46.499 00:00:00.000 G HR 0000_539860934686 0.9 96,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,96,2020-03-28
S 12/12/2018 11:19:55.399 00:00:00.400 G HA 900_226000593487 0.9 97,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,97,2020-03-28
S 12/12/2018 11:19:59.299 00:00:00.000 G HA 900_226000593487 1.0 98,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,98,2020-03-28
S 12/12/2018 11:20:01.899 00:00:01.000 G HA 900_226000593487 1.1 99,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,99,2020-03-28
S 12/12/2018 11:26:46.499 00:00:05.000 G HA 982_000362724424 0.9 100,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,100,2020-03-28
S 12/12/2018 11:26:53.099 00:00:00.000 G HA 982_000362724424 0.7 101,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,101,2020-03-28
S 12/12/2018 11:26:56.799 00:00:01.500 G HA 982_000362724424 0.8 102,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,102,2020-03-28
S 12/12/2018 11:27:00.499 00:00:01.501 G HA 982_000362724424 0.9 103,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,103,2020-03-28
S 12/12/2018 11:27:11.199 00:00:00.300 G HA 900_226000593487 0.8 104,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,104,2020-03-28
S 12/12/2018 12:03:46.199 00:00:03.700 G HA 982_000362724424 1.0 105,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,105,2020-03-28
S 12/12/2018 12:03:52.899 00:00:00.800 G HW 0000_269930467343 1.0 106,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,106,2020-03-28
S 12/12/2018 12:04:17.799 00:00:00.900 G HA 900_226000593487 1.1 107,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,107,2020-03-28
S 12/12/2018 12:04:20.199 00:00:02.200 G HA 900_226000593487 1.0 108,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,108,2020-03-28
S 12/12/2018 12:04:22.499 00:00:00.000 G HW 0000_495232233686 1.0 109,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,109,2020-03-28
S 12/12/2018 12:04:24.299 00:00:00.800 G HA 900_226000593487 0.8 110,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,110,2020-03-28
S 12/12/2018 12:04:44.799 00:00:00.100 G HA 982_000362724424 1.0 111,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,111,2020-03-28
S 12/12/2018 12:04:48.899 00:00:01.300 G HA 982_000362724424 1.0 112,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,112,2020-03-28
S 12/12/2018 12:04:51.899 00:00:04.500 G HA 982_000362724424 0.8 113,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,113,2020-03-28
S 12/12/2018 12:08:54.899 00:00:00.000 G HW 0000_539860934686 1.0 114,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,114,2020-03-28
S 12/12/2018 12:08:55.399 00:00:03.900 G HA 982_000362724424 1.0 115,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,115,2020-03-28
S 12/12/2018 12:09:02.099 00:00:01.800 G HA 982_000362724424 1.0 116,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,116,2020-03-28
S 12/12/2018 12:09:05.499 00:00:01.700 G HA 982_000362724424 1.0 117,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,117,2020-03-28
S 12/12/2018 12:09:19.599 00:00:01.100 G HA 900_226000593487 1.1 118,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,118,2020-03-28
S 12/12/2018 12:09:22.199 00:00:00.801 G HA 900_226000593487 1.1 119,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,119,2020-03-28
S 12/12/2018 12:40:14.299 00:00:00.000 G HR 0000_539860934686 1.0 120,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,120,2020-03-28
S 12/12/2018 12:40:16.699 00:00:00.301 G HA 982_000362724424 1.1 121,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,121,2020-03-28
S 12/12/2018 12:40:21.299 00:00:00.100 G HA 982_000362724424 1.1 122,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,122,2020-03-28
S 12/12/2018 12:40:28.599 00:00:00.000 G HR 0000_539860934686 0.1 123,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,123,2020-03-28
S 12/12/2018 12:40:26.399 00:00:03.500 G HA 982_000362724424 1.1 124,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,124,2020-03-28
S 12/12/2018 12:40:31.499 00:00:06.400 G HA 982_000362724424 1.1 125,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,125,2020-03-28
S 12/12/2018 12:40:43.000 00:00:01.499 G HA 982_000362724424 1.0 126,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,126,2020-03-28
S 12/12/2018 12:40:47.000 00:00:02.799 G HA 982_000362724424 1.1 127,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,127,2020-03-28
S 12/12/2018 12:40:55.799 00:00:00.000 G HA 982_000362724424 1.1 128,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,128,2020-03-28
S 12/12/2018 12:41:01.899 00:00:00.000 G HA 982_000362724424 1.1 129,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,129,2020-03-28
S 1/4/2019 10:04:52.599 00:00:00.000 G HW 0000_539860934686 0.7 130,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,130,2020-03-28
S 1/4/2019 10:04:52.499 00:00:00.200 G HA 982_000362724424 1.0 131,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,131,2020-03-28
S 1/4/2019 10:05:04.299 00:00:00.000 G HA 982_000362724424 1.0 132,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,132,2020-03-28
S 1/4/2019 10:05:09.099 00:00:02.700 G HA 982_000362724424 1.0 133,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,133,2020-03-28
S 1/4/2019 10:05:13.299 00:00:05.900 G HA 982_000362724424 1.1 134,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,134,2020-03-28
S 1/4/2019 10:05:20.799 00:00:00.800 G HA 982_000362724424 1.1 135,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,135,2020-03-28
S 1/4/2019 10:05:38.299 00:00:00.800 G HA 900_226000593487 0.8 136,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,136,2020-03-28
S 1/4/2019 10:05:44.099 00:00:00.000 G HW 0000_495232233686 0.7 137,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,137,2020-03-28
S 1/4/2019 10:05:43.099 00:00:02.100 G HA 900_226000593487 1.0 138,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,138,2020-03-28
S 1/4/2019 10:05:49.699 00:00:05.100 G HA 982_000362724424 1.0 139,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,139,2020-03-28
S 1/4/2019 10:22:32.000 00:00:00.799 G HA 982_000362724424 1.1 140,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,140,2020-03-28
S 1/4/2019 10:22:37.199 00:00:01.500 G HA 982_000362724424 1.0 141,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,141,2020-03-28
S 1/4/2019 10:22:40.599 00:00:00.000 G HA 982_000362724424 1.1 142,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,142,2020-03-28
S 1/4/2019 10:22:42.899 00:00:09.600 G HA 982_000362724424 1.1 143,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,143,2020-03-28
S 1/4/2019 10:22:54.899 00:00:03.300 G HA 982_000362724424 1.0 144,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,144,2020-03-28
S 1/4/2019 10:23:41.499 00:00:00.400 G HA 900_226000593487 1.0 145,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,145,2020-03-28
S 1/4/2019 10:23:44.699 00:00:02.100 G HA 900_226000593487 1.0 146,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,146,2020-03-28
S 1/4/2019 10:48:04.599 00:00:00.000 G HW 0000_000000000918 0.8 147,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,147,2020-03-28
S 1/4/2019 10:48:09.899 00:00:00.101 G HW 0000_000000000918 1.1 148,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,148,2020-03-28
S 1/4/2019 10:48:12.899 00:00:00.101 G HW 0000_000000000918 0.7 149,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,149,2020-03-28
S 1/4/2019 10:48:15.799 00:00:00.000 G HW 0000_000000000918 1.1 150,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,150,2020-03-28
S 1/4/2019 10:48:21.799 00:00:00.100 G HW 0000_000000000918 1.0 151,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,151,2020-03-28
S 1/4/2019 10:48:27.899 00:00:00.000 G HW 0000_000000000918 1.0 152,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,152,2020-03-28
S 1/4/2019 10:48:30.699 00:00:00.100 G HW 0000_000000000918 1.1 153,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,153,2020-03-28
S 1/4/2019 10:48:33.699 00:00:00.100 G HW 0000_000000000918 1.0 154,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,154,2020-03-28
S 1/4/2019 10:48:36.699 00:00:00.100 G HW 0000_000000000918 1.0 155,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,155,2020-03-28
S 1/4/2019 10:48:39.599 00:00:00.200 G HW 0000_000000000918 1.0 156,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,156,2020-03-28
S 1/4/2019 10:48:42.599 00:00:00.200 G HW 0000_000000000918 1.0 157,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,157,2020-03-28
S 1/4/2019 10:48:45.599 00:00:00.100 G HW 0000_000000000918 1.0 158,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,158,2020-03-28
S 1/4/2019 10:48:57.499 00:00:00.100 G HW 0000_000000000918 0.8 159,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,159,2020-03-28
S 1/4/2019 10:49:00.499 00:00:00.100 G HW 0000_000000000918 0.8 160,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,160,2020-03-28
S 1/4/2019 10:49:03.499 00:00:00.100 G HW 0000_000000000918 0.8 161,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,161,2020-03-28
S 1/4/2019 10:49:06.499 00:00:00.100 G HW 0000_000000000918 0.8 162,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,162,2020-03-28
S 1/4/2019 10:49:09.399 00:00:00.200 G HW 0000_000000000918 0.7 163,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,163,2020-03-28
S 1/4/2019 10:49:12.399 00:00:00.100 G HW 0000_000000000918 0.8 164,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,164,2020-03-28
S 1/4/2019 10:49:15.399 00:00:00.100 G HW 0000_000000000918 0.8 165,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,165,2020-03-28
S 1/4/2019 10:49:18.399 00:00:00.100 G HW 0000_000000000918 0.8 166,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,166,2020-03-28
S 1/4/2019 10:49:21.399 00:00:00.100 G HW 0000_000000000918 0.8 167,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,167,2020-03-28
S 1/4/2019 10:49:24.299 00:00:00.200 G HW 0000_000000000918 0.8 168,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,168,2020-03-28
S 1/4/2019 16:31:52.799 00:00:00.000 G HW 2045_450359962317 0.9 169,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,169,2020-03-28
S 1/4/2019 17:15:52.699 00:00:00.000 G HA 1023_274877906943 1.0 170,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,170,2020-03-28
S 1/4/2019 19:25:13.699 00:00:00.000 G HW 1023_450249790113 1.1 171,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,171,2020-03-28
S 1/4/2019 23:20:45.199 00:00:00.000 G HW 2039_449920154730 0.1 172,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,172,2020-03-28
S 1/5/2019 12:08:36.000 00:00:00.000 G HW 2047_450359958962 1.1 173,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,173,2020-03-28
S 1/5/2019 12:20:37.199 00:00:00.000 G HW 2015_450359962527 1.1 174,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,174,2020-03-28
S 1/5/2019 20:58:58.499 00:00:00.000 G HW 2047_450353030378 0.8 175,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,175,2020-03-28
S 1/5/2019 22:29:34.599 00:00:00.000 G HW 2047_216163986020 1.1 176,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,176,2020-03-28
S 1/6/2019 00:56:25.000 00:00:00.000 G HW 1983_337769968697 1.1 177,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,177,2020-03-28
S 1/6/2019 01:49:15.199 00:00:00.000 G HW 2047_392302312816 1.1 178,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,178,2020-03-28
S 1/6/2019 03:15:49.199 00:00:00.000 G HW 1791_448597308145 0.9 179,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,179,2020-03-28
S 1/6/2019 07:09:04.299 00:00:00.000 G HW 2015_421772657059 1.1 180,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,180,2020-03-28
S 1/6/2019 08:02:49.899 00:00:00.000 G HW 2047_408135280243 1.1 181,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,181,2020-03-28
S 1/6/2019 17:21:16.799 00:00:00.000 G HW 2047_422212438220 0.9 182,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,182,2020-03-28
S 1/6/2019 18:28:55.499 00:00:00.000 G HW 2047_449479494332 1.1 183,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,183,2020-03-28
S 1/6/2019 19:15:37.099 00:00:00.000 G HW 2047_450359532400 1.0 184,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,184,2020-03-28
S 1/6/2019 22:00:23.499 00:00:00.000 G HW 1919_450358244748 1.1 185,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,185,2020-03-28
S 1/6/2019 23:32:06.899 00:00:00.000 G HW 2031_443294741426 0.9 186,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,186,2020-03-28
S 1/7/2019 00:05:03.099 00:00:00.200 G HA 900_228000631449 1.0 187,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,187,2020-03-28
S 1/7/2019 01:50:44.099 00:00:00.000 G HW 1535_450356499919 1.0 188,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,188,2020-03-28
S 1/7/2019 01:52:31.799 00:00:00.000 G HW 2043_450140058733 0.9 189,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,189,2020-03-28
S 1/7/2019 03:36:32.399 00:00:00.000 G HW 1535_450356499919 1.1 190,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,190,2020-03-28
S 1/7/2019 03:42:45.799 00:00:00.000 G HW 1775_450358244750 1.1 191,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,191,2020-03-28
S 1/7/2019 05:25:29.299 00:00:04.500 G HA 900_228000631972 1.1 192,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,192,2020-03-28
S 1/7/2019 05:25:37.000 00:00:04.000 G HA 900_228000631972 1.1 193,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,193,2020-03-28
S 1/7/2019 08:17:00.699 00:00:00.000 G HW 2015_443323088083 1.1 194,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,194,2020-03-28
S 1/8/2019 01:57:41.899 00:00:00.000 G HA 879_274877902839 1.0 195,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,195,2020-03-28
S 1/8/2019 02:52:40.099 00:00:00.000 G HW 1535_450356499919 1.0 196,RSCDS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCDS_nform.txt,196,2020-03-28
