maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-17 07:31 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:32 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:33 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:34 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:35 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:36 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:37 12.6V 0.28A 1.12A 0.73A  49ms/ 41ms  27C  1N
2020-01-17 07:38 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:39 12.6V 0.27A 1.12A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 07:40 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 07:41 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:42 12.6V 0.28A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:43 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 07:44 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 07:45 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:46 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:47 12.6V 0.26A 1.12A 0.72A  49ms/ 41ms  27C  1N
2020-01-17 07:48 12.6V 0.26A 1.12A 0.72A  49ms/ 41ms  27C  1N
2020-01-17 07:49 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 07:50 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:51 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:52 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:53 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 07:54 12.6V 0.27A 1.12A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 07:55 12.6V 0.28A 1.12A 0.73A  49ms/ 41ms  27C  1N
2020-01-17 07:56 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:57 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 07:58 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  1N
2020-01-17 07:59 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:00 12.6V 0.26A 1.12A 0.72A  49ms/ 41ms  27C  1N
2020-01-17 08:01 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 08:02 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 08:03 12.6V 0.27A 1.11A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 08:04 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 08:05 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:06 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:07 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:08 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:09 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  1N
2020-01-17 08:10 12.6V 0.27A 1.13A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 08:11 12.6V 0.27A 1.12A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 08:12 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:13 12.6V 0.27A 1.12A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 08:14 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:15 12.6V 0.29A 1.12A 0.74A  49ms/ 41ms  27C  0N
2020-01-17 08:16 12.6V 0.27A 1.12A 0.73A  49ms/ 41ms  27C  1N
2020-01-17 08:17 12.6V 0.28A 1.11A 0.73A  50ms/ 41ms  27C  0N
2020-01-17 08:18 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:19 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:20 12.6V 0.28A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:21 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:22 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:23 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  27C  0N
2020-01-17 08:24 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:25 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:26 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:27 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:28 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:29 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:30 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:31 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  27C  0N
2020-01-17 08:32 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:33 12.6V 0.26A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:34 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:35 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:36 12.6V 0.28A 1.10A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:37 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  27C  0N
2020-01-17 08:38 12.6V 0.27A 1.11A 0.72A  49ms/ 41ms  27C  0N
2020-01-17 08:39 12.6V 0.28A 1.11A 0.73A  49ms/ 41ms  28C  0N
2020-01-17 08:40 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:41 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:42 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:43 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:44 12.6V 0.26A 1.10A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:45 12.6V 0.28A 1.10A 0.72A  49ms/ 41ms  28C  1N
2020-01-17 08:46 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:47 12.6V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:48 12.5V 0.28A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:49 12.5V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:50 12.5V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:51 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:52 12.5V 0.26A 1.10A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:53 12.5V 0.28A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:54 12.5V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 08:55 12.5V 0.26A 1.09A 0.71A  50ms/ 41ms  28C  0N
2020-01-17 08:56 12.5V 0.27A 1.09A 0.72A  50ms/ 41ms  28C  0N
2020-01-17 08:57 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 08:58 12.5V 0.27A 1.08A 0.71A  50ms/ 41ms  28C  0N
2020-01-17 08:59 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  28C  0N
2020-01-17 09:00 12.5V 0.27A 1.10A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 09:01 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 09:02 12.5V 0.26A 1.11A 0.72A  49ms/ 41ms  28C  0N
2020-01-17 09:03 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 09:04 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 09:05 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  28C  0N
2020-01-17 09:06 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  29C  0N
2020-01-17 09:07 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:08 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  29C  0N
2020-01-17 09:09 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:10 12.5V 0.27A 1.10A 0.72A  49ms/ 41ms  29C  0N
2020-01-17 09:11 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:12 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:13 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:14 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:15 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:16 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:17 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:18 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  29C  1N
2020-01-17 09:19 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:20 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  29C  0N
2020-01-17 09:21 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  29C  0N
2020-01-17 09:22 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  29C  0N
2020-01-17 09:23 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  30C  1N
2020-01-17 09:24 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  30C  1N
2020-01-17 09:25 12.5V 0.28A 1.09A 0.72A  49ms/ 41ms  30C  0N
2020-01-17 09:26 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:27 12.5V 0.27A 1.08A 0.71A  50ms/ 41ms  30C  0N
2020-01-17 09:28 12.5V 0.27A 1.09A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:29 12.5V 0.26A 1.09A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:30 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:31 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:32 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:33 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:34 12.5V 0.27A 1.09A 0.72A  50ms/ 41ms  30C  0N
2020-01-17 09:35 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  30C  1N
2020-01-17 09:36 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:37 12.5V 0.28A 1.08A 0.71A  50ms/ 41ms  30C  0N
2020-01-17 09:38 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  30C  1N
2020-01-17 09:39 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  30C  0N
2020-01-17 09:40 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  30C  0N
2020-01-17 09:41 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  31C  0N
2020-01-17 09:42 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:43 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:44 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:45 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:46 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  31C  0N
2020-01-17 09:47 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:48 12.5V 0.27A 1.08A 0.71A  50ms/ 41ms  31C  0N
2020-01-17 09:49 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:50 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  31C  0N
2020-01-17 09:51 12.5V 0.28A 1.08A 0.71A  50ms/ 41ms  31C  0N
2020-01-17 09:52 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  31C  0N
2020-01-17 09:53 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:54 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:55 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  31C  0N
2020-01-17 09:56 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 09:57 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 09:58 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 09:59 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:00 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:01 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 10:02 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:03 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  32C  1N
2020-01-17 10:04 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 10:05 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 10:06 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  32C  0N
2020-01-17 10:07 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:08 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:09 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:10 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:11 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-17 10:12 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:13 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  33C  0N
2020-01-17 10:14 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:15 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:16 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:17 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:18 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:19 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:20 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  33C  1N
2020-01-17 10:21 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:22 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:23 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:24 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:25 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:26 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:27 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:28 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:29 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:30 12.5V 0.26A 1.06A 0.69A  50ms/ 41ms  33C  0N
2020-01-17 10:31 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:32 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:33 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:34 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:35 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:36 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:37 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:38 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:39 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:40 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:41 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:42 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  33C  1N
2020-01-17 10:43 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  33C  0N
2020-01-17 10:44 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:45 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  33C  0N
2020-01-17 10:46 12.4V 0.26A 1.06A 0.69A  49ms/ 41ms  34C  0N
2020-01-17 10:47 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:48 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  1N
2020-01-17 10:49 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:50 12.4V 0.27A 1.07A 0.70A  50ms/ 41ms  34C  0N
2020-01-17 10:51 12.4V 0.26A 1.06A 0.69A  49ms/ 41ms  34C  0N
2020-01-17 10:52 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:53 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:54 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:55 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:56 12.4V 0.27A 1.06A 0.70A  50ms/ 41ms  34C  0N
2020-01-17 10:57 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  34C  0N
2020-01-17 10:58 12.4V 0.29A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 10:59 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 11:00 12.4V 0.28A 1.07A 0.71A  49ms/ 41ms  34C  0N
2020-01-17 11:01 12.4V 0.26A 1.06A 0.69A  49ms/ 41ms  34C  0N
2020-01-17 11:02 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 11:03 12.4V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 11:04 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 11:05 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  34C  0N
2020-01-17 11:06 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:07 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:08 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:09 12.4V 0.28A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:10 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:11 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:12 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:13 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:14 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:15 12.4V 0.26A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:16 12.4V 0.26A 1.06A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:17 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:18 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:19 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:20 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:21 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:22 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  35C  0N
2020-01-17 11:23 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-17 11:24 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:25 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:26 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:27 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-17 11:28 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-17 11:29 12.4V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-17 11:30 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:31 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:32 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:33 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:34 12.4V 0.28A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:35 12.4V 0.27A 1.05A 0.69A  50ms/ 41ms  36C  0N
2020-01-17 11:36 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:37 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:38 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:39 12.3V 0.26A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-17 11:40 12.3V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-17 11:41 12.3V 0.26A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-17 11:42 12.3V 0.28A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:43 12.3V 0.26A 1.04A 0.68A  49ms/ 41ms  36C  0N
2020-01-17 11:44 12.3V 0.26A 1.05A 0.69A  49ms/ 41ms  36C  0N
2020-01-17 11:45 12.3V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:46 12.3V 0.27A 1.05A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:47 12.3V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-17 11:48 12.3V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:49 12.3V 0.26A 1.05A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:50 12.3V 0.26A 1.04A 0.68A  49ms/ 41ms  37C  1N
2020-01-17 11:51 12.3V 0.26A 1.03A 0.67A  49ms/ 41ms  37C  0N
2020-01-17 11:52 12.3V 0.27A 1.05A 0.69A  49ms/ 41ms  37C  1N
2020-01-17 11:53 12.3V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:54 12.3V 0.26A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-17 11:55 12.3V 0.26A 1.03A 0.67A  49ms/ 41ms  37C  0N
2020-01-17 11:56 12.3V 0.27A 1.04A 0.68A  49ms/ 41ms  37C  0N
2020-01-17 11:57 12.3V 0.28A 1.04A 0.69A  49ms/ 41ms  37C  0N
2020-01-17 11:58 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  37C  0N
2020-01-17 11:59 12.9V 0.27A 1.15A 0.74A  49ms/ 41ms  37C  0N
2020-01-17 12:00 12.8V 0.27A 1.13A 0.73A  49ms/ 41ms  38C  0N
2020-01-17 12:01 12.8V 0.27A 1.12A 0.73A  49ms/ 41ms  38C  0N
2020-01-17 12:02 12.8V 0.27A 1.11A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:03 12.7V 0.28A 1.12A 0.73A  49ms/ 41ms  38C  0N
2020-01-17 12:04 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:05 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:06 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 12:07 12.7V 0.28A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:08 12.7V 0.27A 1.11A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:09 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:10 12.7V 0.28A 1.11A 0.73A  49ms/ 41ms  38C  0N
2020-01-17 12:11 12.7V 0.26A 1.10A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 12:12 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:13 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:14 12.7V 0.26A 1.10A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 12:15 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  38C  0N
2020-01-17 12:16 12.7V 0.26A 1.10A 0.71A  49ms/ 41ms  38C  0N
2020-01-17 12:17 12.7V 0.27A 1.09A 0.72A  50ms/ 41ms  39C  0N
2020-01-17 12:18 12.7V 0.27A 1.10A 0.72A  50ms/ 41ms  39C  0N
2020-01-17 12:19 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-17 12:20 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:21 12.7V 0.27A 1.10A 0.72A  49ms/ 41ms  39C  0N
2020-01-17 12:22 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:23 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:24 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:25 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
2020-01-17 12:26 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  39C  0N
