2017-12-12,21:12:39.02,MSG: 01 01 12/12/2017 21:12:39.020 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,800,2019-01-17
2017-12-12,21:13:35.34,ALM: 01 01 12/12/2017 21:13:35.340 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,801,2019-01-17
2017-12-12,21:13:48.14,MSG: 01 01 12/12/2017 21:13:48.140 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,802,2019-01-17
2017-12-12,21:13:53.26,ALM: 01 01 12/12/2017 21:13:53.260 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,803,2019-01-17
2017-12-12,21:14:12.46,MSG: 01 01 12/12/2017 21:14:12.460 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,804,2019-01-17
2017-12-12,21:14:36.78,ALM: 01 01 12/12/2017 21:14:36.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,805,2019-01-17
2017-12-12,21:14:48.30,MSG: 01 01 12/12/2017 21:14:48.300 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,806,2019-01-17
2017-12-12,21:14:53.42,ALM: 01 01 12/12/2017 21:14:53.420 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,807,2019-01-17
2017-12-12,21:15:04.94,MSG: 01 01 12/12/2017 21:15:04.940 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,808,2019-01-17
2017-12-12,21:16:02.54,ALM: 01 01 12/12/2017 21:16:02.540 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,809,2019-01-17
2017-12-12,21:16:21.75,MSG: 01 01 12/12/2017 21:16:21.750 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,810,2019-01-17
2017-12-12,21:16:39.67,ALM: 01 01 12/12/2017 21:16:39.670 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,811,2019-01-17
2017-12-12,21:16:44.79,MSG: 01 01 12/12/2017 21:16:44.790 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,812,2019-01-17
2017-12-12,21:17:20.63,ALM: 01 01 12/12/2017 21:17:20.630 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,813,2019-01-17
2017-12-12,21:17:50.07,MSG: 01 01 12/12/2017 21:17:50.070 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,814,2019-01-17
2017-12-12,21:17:57.75,ALM: 01 01 12/12/2017 21:17:57.750 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,815,2019-01-17
2017-12-12,21:18:32.31,MSG: 01 01 12/12/2017 21:18:32.310 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,816,2019-01-17
2017-12-12,21:18:50.23,ALM: 01 01 12/12/2017 21:18:50.230 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,817,2019-01-17
2017-12-12,21:19:05.59,MSG: 01 01 12/12/2017 21:19:05.590 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,818,2019-01-17
2017-12-12,21:19:27.35,ALM: 01 01 12/12/2017 21:19:27.350 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,819,2019-01-17
2017-12-12,21:19:38.87,MSG: 01 01 12/12/2017 21:19:38.870 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,820,2019-01-17
2017-12-12,21:19:55.51,ALM: 01 01 12/12/2017 21:19:55.510 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,821,2019-01-17
2017-12-12,21:20:08.31,MSG: 01 01 12/12/2017 21:20:08.310 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,822,2019-01-17
2017-12-12,21:20:17.27,ALM: 01 01 12/12/2017 21:20:17.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,823,2019-01-17
2017-12-12,21:20:31.35,MSG: 01 01 12/12/2017 21:20:31.350 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,824,2019-01-17
2017-12-12,21:20:42.87,ALM: 01 01 12/12/2017 21:20:42.870 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,825,2019-01-17
2017-12-12,21:20:50.55,MSG: 01 01 12/12/2017 21:20:50.550 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,826,2019-01-17
2017-12-12,21:21:05.91,ALM: 01 01 12/12/2017 21:21:05.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,827,2019-01-17
2017-12-12,21:21:13.59,MSG: 01 01 12/12/2017 21:21:13.590 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,828,2019-01-17
2017-12-12,21:21:21.27,ALM: 01 01 12/12/2017 21:21:21.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,829,2019-01-17
2017-12-12,21:21:39.20,MSG: 01 01 12/12/2017 21:21:39.200 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,830,2019-01-17
2017-12-12,21:21:46.88,ALM: 01 01 12/12/2017 21:21:46.880 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,831,2019-01-17
2017-12-12,21:21:52.00,MSG: 01 01 12/12/2017 21:21:52.000 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,832,2019-01-17
2017-12-12,21:22:45.76,ALM: 01 01 12/12/2017 21:22:45.760 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,833,2019-01-17
2017-12-12,21:22:54.72,MSG: 01 01 12/12/2017 21:22:54.720 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,834,2019-01-17
2017-12-12,21:23:29.28,ALM: 01 01 12/12/2017 21:23:29.280 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,835,2019-01-17
2017-12-12,21:23:43.00,ALM: 01 06 12/12/2017 21:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,836,2019-01-17
2017-12-12,21:25:06.56,MSG: 01 01 12/12/2017 21:25:06.560 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,837,2019-01-17
2017-12-12,21:27:06.89,ALM: 01 01 12/12/2017 21:27:06.890 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,838,2019-01-17
2017-12-12,21:27:26.09,MSG: 01 01 12/12/2017 21:27:26.090 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,839,2019-01-17
2017-12-12,21:27:31.21,ALM: 01 01 12/12/2017 21:27:31.210 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,840,2019-01-17
2017-12-12,21:27:40.17,MSG: 01 01 12/12/2017 21:27:40.170 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,841,2019-01-17
2017-12-12,21:30:16.33,ALM: 01 01 12/12/2017 21:30:16.330 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,842,2019-01-17
2017-12-12,21:30:24.01,MSG: 01 01 12/12/2017 21:30:24.010 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,843,2019-01-17
2017-12-12,21:31:19.05,ALM: 01 01 12/12/2017 21:31:19.050 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,844,2019-01-17
2017-12-12,21:31:24.17,MSG: 01 01 12/12/2017 21:31:24.170 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,845,2019-01-17
2017-12-12,21:33:04.02,ALM: 01 01 12/12/2017 21:33:04.020 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,846,2019-01-17
2017-12-12,21:33:47.54,MSG: 01 01 12/12/2017 21:33:47.540 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,847,2019-01-17
2017-12-12,21:34:52.82,ALM: 01 01 12/12/2017 21:34:52.820 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,848,2019-01-17
2017-12-12,21:35:08.18,MSG: 01 01 12/12/2017 21:35:08.180 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,849,2019-01-17
2017-12-12,21:36:39.06,ALM: 01 01 12/12/2017 21:36:39.060 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,850,2019-01-17
2017-12-12,21:36:58.26,MSG: 01 01 12/12/2017 21:36:58.260 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,851,2019-01-17
2017-12-12,21:37:58.43,ALM: 01 01 12/12/2017 21:37:58.430 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,852,2019-01-17
2017-12-12,21:38:08.67,MSG: 01 01 12/12/2017 21:38:08.670 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,853,2019-01-17
2017-12-12,21:38:57.31,ALM: 01 01 12/12/2017 21:38:57.310 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,854,2019-01-17
2017-12-12,21:39:13.95,MSG: 01 01 12/12/2017 21:39:13.950 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,855,2019-01-17
2017-12-12,21:39:25.47,ALM: 01 01 12/12/2017 21:39:25.470 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,856,2019-01-17
2017-12-12,21:39:48.51,MSG: 01 01 12/12/2017 21:39:48.510 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,857,2019-01-17
2017-12-12,21:40:53.79,ALM: 01 01 12/12/2017 21:40:53.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,858,2019-01-17
2017-12-12,21:41:04.03,MSG: 01 01 12/12/2017 21:41:04.030 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,859,2019-01-17
2017-12-12,21:41:16.00,ALM: 01 03 12/12/2017 21:41:16.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,860,2019-01-17
2017-12-12,21:41:18.02,MSG: 01 05 12/12/2017 21:41:18.020 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,861,2019-01-17
2017-12-12,21:41:18.07,MSG: 01 05 12/12/2017 21:41:18.070 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,862,2019-01-17
2017-12-12,21:41:18.08,MSG: 01 06 12/12/2017 21:41:18.080 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,864,2019-01-17
2017-12-12,21:41:18.15,MSG: 01 06 12/12/2017 21:41:18.150 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,865,2019-01-17
2017-12-12,21:41:18.16,MSG: 01 01 12/12/2017 21:41:18.160 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,867,2019-01-17
2017-12-12,21:41:18.21,MSG: 01 01 12/12/2017 21:41:18.210 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,868,2019-01-17
2017-12-12,21:41:18.22,MSG: 01 02 12/12/2017 21:41:18.220 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,870,2019-01-17
2017-12-12,21:41:18.26,MSG: 01 02 12/12/2017 21:41:18.260 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,872,2019-01-17
2017-12-12,21:41:18.28,MSG: 01 03 12/12/2017 21:41:18.280 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,873,2019-01-17
2017-12-12,21:41:18.31,MSG: 01 03 12/12/2017 21:41:18.310 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,874,2019-01-17
2017-12-12,21:41:18.32,MSG: 01 04 12/12/2017 21:41:18.320 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,876,2019-01-17
2017-12-12,21:41:18.36,MSG: 01 04 12/12/2017 21:41:18.360 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,877,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 00 12/12/2017 21:41:28.030 2,3,228,35,133,194,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,879,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 01 12/12/2017 21:41:28.030 1,1,1,1,67,21,518,7,119,221,140,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,880,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 02 12/12/2017 21:41:28.030 1,1,1,1,67,0,537,9,119,222,191,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,881,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 03 12/12/2017 21:41:28.030 1,1,1,1,64,22,484,-5,119,220,168,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,882,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 04 12/12/2017 21:41:28.030 1,1,1,1,63,24,526,8,119,223,145,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,883,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 05 12/12/2017 21:41:28.030 1,1,1,1,62,3,515,7,118,220,145,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,884,2019-01-17
2017-12-12,21:41:28.03,"SRP: 01 06 12/12/2017 21:41:28.030 1,1,1,1,64,23,487,-3,119,220,145,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,885,2019-01-17
2017-12-12,21:43:05.63,ALM: 01 01 12/12/2017 21:43:05.630 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,886,2019-01-17
2017-12-12,21:43:24.84,MSG: 01 01 12/12/2017 21:43:24.840 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,887,2019-01-17
2017-12-12,21:44:04.52,ALM: 01 01 12/12/2017 21:44:04.520 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,888,2019-01-17
2017-12-12,21:44:14.76,MSG: 01 01 12/12/2017 21:44:14.760 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,889,2019-01-17
2017-12-12,21:45:37.96,ALM: 01 01 12/12/2017 21:45:37.960 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,890,2019-01-17
2017-12-12,21:45:46.92,MSG: 01 01 12/12/2017 21:45:46.920 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,891,2019-01-17
2017-12-12,21:47:10.12,ALM: 01 01 12/12/2017 21:47:10.120 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,892,2019-01-17
2017-12-12,21:47:29.32,MSG: 01 01 12/12/2017 21:47:29.320 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,893,2019-01-17
2017-12-12,21:47:58.76,ALM: 01 01 12/12/2017 21:47:58.760 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,894,2019-01-17
2017-12-12,21:48:09.00,MSG: 01 01 12/12/2017 21:48:09.000 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,895,2019-01-17
2017-12-12,21:48:44.85,ALM: 01 01 12/12/2017 21:48:44.850 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,896,2019-01-17
2017-12-12,21:48:53.81,MSG: 01 01 12/12/2017 21:48:53.810 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,897,2019-01-17
2017-12-12,21:50:09.33,ALM: 01 01 12/12/2017 21:50:09.330 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,898,2019-01-17
